country,year,deathsAllAges,deaths1,deaths2,deaths3,deaths4,deathsRate
Afghanistan,1990,6.096121188,10.68977549,12.46741253,10.12258534,0.4066728453,8.277699004
Afghanistan,1991,5.962567347,10.57266549,12.35889757,9.933831751,0.3930219655,8.174310316
Afghanistan,1992,5.876141321,10.52200296,12.34234029,9.87889401,0.3893429348,8.139174247
Afghanistan,1993,5.900596416,10.55310986,12.49703256,10.05905787,0.3865410523,8.231295488
Afghanistan,1994,5.931727307,10.62093789,12.73440324,10.29673591,0.3774105793,8.362751432
Afghanistan,1995,5.897801284,10.62290778,12.82145023,10.44126763,0.361720086,8.408567755
Afghanistan,1996,5.868261333,10.63520866,12.90993071,10.57630059,0.3489715094,8.462155421
Afghanistan,1997,5.850766652,10.66794615,13.01788901,10.70979976,0.3409514381,8.528772523
Afghanistan,1998,5.811059164,10.70525818,13.15520702,10.78656761,0.3319637905,8.580934007
Afghanistan,1999,5.827094612,10.76965611,13.37044119,10.97157189,0.3288862488,8.699421738
Afghanistan,2000,5.840338445,10.78990855,13.45039757,11.14957845,0.3312327227,8.792294945
Afghanistan,2001,5.843839169,10.80452621,13.55598338,11.22809054,0.3423551693,8.848011066
Afghanistan,2002,5.531619406,10.66213522,13.22428787,10.57501161,0.3478994613,8.466522071
Afghanistan,2003,5.482299918,10.5420125,13.00805657,10.49947544,0.3837259453,8.368980497
Afghanistan,2004,5.470381002,10.47065016,12.84674842,10.49845705,0.388623265,8.324784452
Afghanistan,2005,5.33991499,10.34315597,12.5795546,10.20511102,0.378733946,8.122661203
Afghanistan,2006,5.237456029,10.25029977,12.30785914,9.941437453,0.3630243126,7.952672842
Afghanistan,2007,5.100921601,10.12472826,11.98055253,9.574336542,0.343027534,7.726577092
Afghanistan,2008,4.995535001,10.02509943,11.72182643,9.283973173,0.3200415541,7.54717777
Afghanistan,2009,4.876711057,9.903895869,11.43901125,8.985694707,0.3008265175,7.34586081
Afghanistan,2010,4.777930791,9.800814021,11.19145971,8.726600884,0.2912156055,7.167641653
Afghanistan,2011,4.681038362,9.685613053,10.94452171,8.482049261,0.2795571216,6.985272066
Afghanistan,2012,4.585641322,9.587883991,10.7932032,8.239530048,0.269260515,6.813385286
Afghanistan,2013,4.489043832,9.525363215,10.6617476,7.998282436,0.2659473759,6.653602341
Afghanistan,2014,4.409509592,9.493888128,10.50492808,7.807495509,0.2579739718,6.519976901
Afghanistan,2015,4.368569135,9.444196005,10.34125124,7.696592985,0.2512019294,6.431005155
Afghanistan,2016,4.334644635,9.427446494,10.21594734,7.584993497,0.2450073385,6.359541348
Afghanistan,2017,4.309610343,9.404012195,10.06536158,7.491768833,0.2370457952,6.293208437
Afghanistan,2018,4.268398243,9.435569103,9.967820613,7.36566136,0.2270804001,6.217334167
Afghanistan,2019,4.214477996,9.470139661,9.874822985,7.215939252,0.2215783029,6.125510705
