entity,code,year,Q1,Q2,Q3,Q4,Q5,Q6
Afghanistan,AFG,2015,4.777930791,9.800814021,11.19145971,8.726600884,0.2912156055,7.167641653
Afghanistan,AFG,2016,4.681038362,9.685613053,10.94452171,8.482049261,0.2795571216,6.985272066
Afghanistan,AFG,2017,4.585641322,9.587883991,10.7932032,8.239530048,0.269260515,6.813385286
Afghanistan,AFG,2018,4.489043832,9.525363215,10.6617476,7.998282436,0.2659473759,6.653602341
Afghanistan,AFG,2019,4.409509592,9.493888128,10.50492808,7.807495509,0.2579739718,6.519976901
Afghanistan,AFG,2020,4.368569135,9.444196005,10.34125124,7.696592985,0.2512019294,6.431005155
Nigeria,NIG,2015,6.096121188,10.68977549,12.46741253,10.12258534,0.4066728453,8.277699004
Nigeria,NIG,2016,5.962567347,10.57266549,12.35889757,9.933831751,0.3930219655,8.174310316
Nigeria,NIG,2017,5.876141321,10.52200296,12.34234029,9.87889401,0.3893429348,8.139174247
Nigeria,NIG,2018,5.900596416,10.55310986,12.49703256,10.05905787,0.3865410523,8.231295488
Nigeria,NIG,2019,5.931727307,10.62093789,12.73440324,10.29673591,0.3774105793,8.362751432
Nigeria,NIG,2020,5.897801284,10.62290778,12.82145023,10.44126763,0.361720086,8.408567755
Argentina,ARG,2015,5.868261333,10.63520866,12.90993071,10.57630059,0.3489715094,8.462155421
Argentina,ARG,2016,5.850766652,10.66794615,13.01788901,10.70979976,0.3409514381,8.528772523
Argentina,ARG,2017,5.811059164,10.70525818,13.15520702,10.78656761,0.3319637905,8.580934007
Argentina,ARG,2018,5.827094612,10.76965611,13.37044119,10.97157189,0.3288862488,8.699421738
Argentina,ARG,2019,5.840338445,10.78990855,13.45039757,11.14957845,0.3312327227,8.792294945
Argentina,ARG,2020,5.843839169,10.80452621,13.55598338,11.22809054,0.3423551693,8.848011066
Belgium,BEL,2015,5.531341881,8.091571329,5.990876511,7.070279896,0.8577166728,5.123010718
Belgium,BEL,2016,5.563963392,8.118706739,5.909434947,7.070383471,0.8872644838,5.110896721
Belgium,BEL,2017,5.556539914,8.125423291,5.82346154,7.023960668,0.8572032227,5.062668912
Belgium,BEL,2018,5.569041353,8.186134904,5.742708993,7.014860546,0.8233806807,5.038926604
Belgium,BEL,2019,5.656578317,8.376922507,5.693210596,7.129477593,0.8162539872,5.093645727
Belgium,BEL,2020,5.746417291,8.548110943,5.664394173,7.251455272,0.810388663,5.149326889
China,CHN,2015,5.715598728,8.509406981,5.59295829,7.197715654,0.7730091308,5.094737592
China,CHN,2016,5.670764872,8.444090391,5.512786566,7.132451638,0.7321585761,5.033409739
China,CHN,2017,5.629204172,8.42350311,5.447924627,7.065278688,0.6904720132,4.976799636
China,CHN,2018,5.591265441,8.447923047,5.399192265,6.994770118,0.6554024697,4.927489086
China,CHN,2019,5.558818167,7.241844146,5.515295377,10.04210765,0.8367388707,6.598817966
China,CHN,2020,5.349341481,7.13099073,5.543398452,9.55010489,0.7449749282,6.307605021
